country	alpha2	name	flag
ID	SU	 Sumatera Utara	data/images/territory_flags/ID-SU.svg
ID	JK	 Jakarta Raya	data/images/territory_flags/ID-JK.svg
ID	YO	 Yogyakarta	data/images/territory_flags/ID-YO.svg
IR	30	Alborz	
IR	24	Ardabīl	
IR	04	Āz̄ārbāyjān-e Ghārbī	
IR	03	Āz̄ārbāyjān-e Shārqī	
IR	18	Būshehr	
IR	14	Chahār Maḩāl va Bakhtīārī	
IR	10	Eşfahān	
IR	07	Fārs	
IR	01	Gīlān	
IR	27	Golestān	
IR	13	Hamadān	
IR	22	Hormozgān	
IR	16	Īlām	
IR	08	Kermān	
IR	05	Kermānshāh	
IR	29	Khorāsān-e Jonūbī	
IR	09	Khorāsān-e Raẕavī	
IR	28	Khorāsān-e Shomālī	
IR	06	Khūzestān	
IR	17	Kohgīlūyeh va Bowyer Aḩmad	
IR	12	Kordestān	
IR	15	Lorestān	
IR	00	Markazī	
IR	02	Māzandarān	
IR	26	Qazvīn	
IR	25	Qom	
IR	20	Semnān	
IR	11	Sīstān va Balūchestān	
IR	23	Tehrān	
IR	21	Yazd	
IR	19	Zanjān	
IT	65	Abruzzo	data/images/territory_flags/IT-65.svg
IT	77	Basilicata	data/images/territory_flags/IT-77.svg
IT	78	Calabria	data/images/territory_flags/IT-78.svg
IT	72	Campania	data/images/territory_flags/IT-72.svg
IT	45	Emilia-Romagna	data/images/territory_flags/IT-45.svg
IT	62	Lazio	data/images/territory_flags/IT-62.svg
IT	42	Liguria	data/images/territory_flags/IT-42.svg
IT	25	Lombardia	data/images/territory_flags/IT-25.svg
IT	57	Marche	data/images/territory_flags/IT-57.svg
IT	67	Molise	data/images/territory_flags/IT-67.svg
IT	21	Piemonte	data/images/territory_flags/IT-21.svg
IT	75	Puglia	data/images/territory_flags/IT-75.svg
IT	52	Toscana	data/images/territory_flags/IT-52.svg
IT	55	Umbria	data/images/territory_flags/IT-55.svg
IT	34	Veneto	data/images/territory_flags/IT-34.svg
IT	36	Friuli Venezia Giulia	data/images/territory_flags/IT-36.svg
IT	88	Sardegna	data/images/territory_flags/IT-88.svg
IT	82	Sicilia	data/images/territory_flags/IT-82.svg
IT	32	Trentino-Alto Adige, Trentino-Südtirol (de)	data/images/territory_flags/IT-32.svg
IT	23	Valle d'Aosta, Val d'Aoste (fr)	data/images/territory_flags/IT-23.svg
IT	AL	Alessandria	
IT	AN	Ancona	
IT	AR	Arezzo	
IT	AP	Ascoli Piceno	
IT	AT	Asti	
IT	AV	Avellino	
IT	BT	Barletta-Andria-Trani	
IT	BL	Belluno	
IT	BN	Benevento	
IT	BG	Bergamo	
IT	BI	Biella	
IT	BS	Brescia	
IT	BR	Brindisi	
IT	CB	Campobasso	
IT	CE	Caserta	
IT	CZ	Catanzaro	
IT	CH	Chieti	
IT	CO	Como	
IT	CS	Cosenza	
IT	CR	Cremona	
IT	KR	Crotone	
IT	CN	Cuneo	
IT	FM	Fermo	
IT	FE	Ferrara	
IT	FG	Foggia	
IT	FC	Forlì-Cesena	
IT	FR	Frosinone	
IT	GR	Grosseto	
IT	IM	Imperia	
IT	IS	Isernia	
IT	SP	La Spezia	
IT	AQ	L'Aquila	
IT	LT	Latina	
IT	LE	Lecce	
IT	LC	Lecco	
IT	LI	Livorno	
IT	LO	Lodi	
IT	LU	Lucca	
IT	MC	Macerata	
IT	MN	Mantova	
IT	MS	Massa-Carrara	
IT	MT	Matera	
IT	MO	Modena	
IT	MB	Monza e Brianza	
IT	NO	Novara	
IT	NU	Nuoro	
IT	OR	Oristano	
IT	PD	Padova	
IT	PR	Parma	
IT	PV	Pavia	
IT	PG	Perugia	
IT	PU	Pesaro e Urbino	
IT	PE	Pescara	
IT	PC	Piacenza	
IT	PI	Pisa	
IT	PT	Pistoia	
IT	PZ	Potenza	
IT	PO	Prato	
IT	RA	Ravenna	
IT	RE	Reggio Emilia	
IT	RI	Rieti	
IT	RN	Rimini	
IT	RO	Rovigo	
IT	SA	Salerno	
IT	SS	Sassari	
IT	SV	Savona	
IT	SI	Siena	
IT	SO	Sondrio	
IT	SU	Sud Sardegna	
IT	TA	Taranto	
IT	TE	Teramo	
IT	TR	Terni	
IT	TV	Treviso	
IT	VA	Varese	
IT	VB	Verbano-Cusio-Ossola	
IT	VC	Vercelli	
IT	VR	Verona	
IT	VV	Vibo Valentia	
IT	VI	Vicenza	
IT	VT	Viterbo	
IT	BZ	Bolzano, Bozen (de)	
IT	TN	Trento	
IT	GO	Gorizia	
IT	PN	Pordenone	
IT	TS	Trieste	
IT	UD	Udine	
IT	AG	Agrigento	
IT	CL	Caltanissetta	
IT	EN	Enna	
IT	RG	Ragusa	
IT	SR	Siracusa	
IT	TP	Trapani	
IT	BA	Bari	
IT	BO	Bologna	
IT	CA	Cagliari	
IT	CT	Catania	
IT	FI	Firenze	
IT	GE	Genova	
IT	ME	Messina	
IT	MI	Milano	
IT	NA	Napoli	
IT	PA	Palermo	
IT	RC	Reggio Calabria	
IT	RM	Roma	
IT	TO	Torino	
IT	VE	Venezia	
IT	CI	Carbonia-Iglesias	
IT	GO	Gorizia	
IT	VS	Medio Campidano	
IT	OG	Ogliastra	
IT	OT	Olbia-Tempio	
IT	PN	Pordenone	
IT	TS	Trieste	
IT	UD	Udine	
IT	AO	Aosta, Aoste (fr)	
JP	23	Aiti	data/images/territory_flags/JP-23.svg
JP	05	Akita	data/images/territory_flags/JP-05.svg
JP	02	Aomori	data/images/territory_flags/JP-02.svg
JP	38	Ehime	data/images/territory_flags/JP-38.svg
JP	21	Gihu	data/images/territory_flags/JP-21.svg
JP	10	Gunma	data/images/territory_flags/JP-10.svg
JP	34	Hirosima	data/images/territory_flags/JP-34.svg
JP	01	Hokkaidô	data/images/territory_flags/JP-01.svg
JP	18	Hukui	data/images/territory_flags/JP-18.svg
JP	40	Hukuoka	data/images/territory_flags/JP-40.svg
JP	07	Hukusima	data/images/territory_flags/JP-07.svg
JP	28	Hyôgo	data/images/territory_flags/JP-28.svg
JP	08	Ibaraki	data/images/territory_flags/JP-08.svg
JP	17	Isikawa	data/images/territory_flags/JP-17.svg
JP	03	Iwate	data/images/territory_flags/JP-03.svg
JP	37	Kagawa	data/images/territory_flags/JP-37.svg
JP	46	Kagosima	data/images/territory_flags/JP-46.svg
JP	14	Kanagawa	data/images/territory_flags/JP-14.svg
JP	39	Kôti	data/images/territory_flags/JP-39.svg
JP	43	Kumamoto	data/images/territory_flags/JP-43.svg
JP	26	Kyôto	data/images/territory_flags/JP-26.svg
JP	24	Mie	data/images/territory_flags/JP-24.svg
JP	04	Miyagi	data/images/territory_flags/JP-04.svg
JP	45	Miyazaki	data/images/territory_flags/JP-45.svg
JP	20	Nagano	data/images/territory_flags/JP-20.svg
JP	42	Nagasaki	data/images/territory_flags/JP-42.svg
JP	29	Nara	data/images/territory_flags/JP-29.svg
JP	15	Niigata	data/images/territory_flags/JP-15.svg
JP	44	Ôita	data/images/territory_flags/JP-44.svg
JP	33	Okayama	data/images/territory_flags/JP-33.svg
JP	47	Okinawa	data/images/territory_flags/JP-47.svg
JP	27	Ôsaka	data/images/territory_flags/JP-27.svg
JP	41	Saga	data/images/territory_flags/JP-41.svg
JP	11	Saitama	data/images/territory_flags/JP-11.svg
JP	25	Siga	data/images/territory_flags/JP-25.svg
JP	32	Simane	data/images/territory_flags/JP-32.svg
JP	22	Sizuoka	data/images/territory_flags/JP-22.svg
JP	12	Tiba	data/images/territory_flags/JP-12.svg
JP	09	Totigi	data/images/territory_flags/JP-09.svg
JP	36	Tokusima	data/images/territory_flags/JP-36.svg
JP	13	Tôkyô	data/images/territory_flags/JP-13.svg
JP	31	Tottori	data/images/territory_flags/JP-31.svg
JP	16	Toyama	data/images/territory_flags/JP-16.svg
JP	30	Wakayama	data/images/territory_flags/JP-30.svg
JP	06	Yamagata	data/images/territory_flags/JP-06.svg
JP	35	Yamaguti	data/images/territory_flags/JP-35.svg
JP	19	Yamanasi	data/images/territory_flags/JP-19.svg
KZ	ALA	Almaty	
KZ	ALM	Almaty oblysy	
KZ	AKM	Aqmola oblysy	
KZ	AKT	Aqtöbe oblysy	
KZ	ATY	Atyraū oblysy	
KZ	ZAP	Batys Qazaqstan oblysy	
KZ	MAN	Mangghystaū oblysy	
KZ	AST	Nur-Sultan	
KZ	PAV	Pavlodar oblysy	
KZ	KAR	Qaraghandy oblysy	
KZ	KUS	Qostanay oblysy	
KZ	KZY	Qyzylorda oblysy	
KZ	VOS	Shyghys Qazaqstan oblysy	
KZ	SHY	Shymkent	
KZ	SEV	Soltüstik Qazaqstan oblysy	
KZ	YUZ	Türkistan oblysy	
KZ	ZHA	Zhambyl oblysy	
KE	01	Baringo	
KE	02	Bomet	
KE	03	Bungoma	
KE	04	Busia	
KE	05	Elgeyo/Marakwet	
KE	06	Embu	
KE	07	Garissa	
KE	08	Homa Bay	
KE	09	Isiolo	
KE	10	Kajiado	
KE	11	Kakamega	
KE	12	Kericho	
KE	13	Kiambu	
KE	14	Kilifi	
KE	15	Kirinyaga	
KE	16	Kisii	
KE	17	Kisumu	
KE	18	Kitui	
KE	19	Kwale	
KE	20	Laikipia	
KE	21	Lamu	
KE	22	Machakos	
KE	23	Makueni	
KE	24	Mandera	
KE	25	Marsabit	
KE	26	Meru	
KE	27	Migori	
KE	28	Mombasa	
KE	29	Murang'a	
KE	30	Nairobi City	
KE	31	Nakuru	
KE	32	Nandi	
KE	33	Narok	
KE	34	Nyamira	
KE	35	Nyandarua	
KE	36	Nyeri	
KE	37	Samburu	
KE	38	Siaya	
KE	39	Taita/Taveta	
KE	40	Tana River	
KE	41	Tharaka-Nithi	
KE	42	Trans Nzoia	
KE	43	Turkana	
KE	44	Uasin Gishu	
KE	45	Vihiga	
KE	46	Wajir	
KE	47	West Pokot	
KE	110	Nairobi	
KE	200	Central	
KE	300	Coast	
KE	400	Eastern	
KE	500	North-Eastern	
KE	600	Nyanza	
KE	700	Rift Valley	
KE	800	Western	
KP	01	Pyongyang	
KP	13	Rason	
KP	14	Nampo	
KP	02	South Pyongan	
KP	03	North Pyongan	
KP	04	Chagang	
KP	05	South Hwanghae	
KP	06	North Hwanghae	
KP	07	Kangwon	
KP	08	South Hamgyong	
KP	09	North Hamgyong	
KP	10	Ryanggang	
KP	CHA	KP-04	
KP	HAB	KP-09	
KP	HAN	KP-08	
KP	HWB	KP-06	
KP	HWN	KP-05	
KP	KAN	KP-07	
KP	PYB	KP-03	
KP	PYN	KP-02	
KP	YAN	KP-10	
KP	NAJ	KP-13	
KP	PYO	KP-01	
KG	GB	Bishkek Shaary	
KG	GO	Osh Shaary	
KG	B	Batken	
KG	C	Chüy	
KG	J	Jalal-Abad	
KG	N	Naryn	
KG	O	Osh	
KG	T	Talas	
KG	Y	Ysyk-Köl	
LS	D	Berea	
LS	B	Botha-Bothe	
LS	C	Leribe	
LS	E	Mafeteng	
LS	A	Maseru	
LS	F	Mohale's Hoek	
LS	J	Mokhotlong	
LS	H	Qacha's Nek	
LS	G	Quthing	
LS	K	Thaba-Tseka	
MU	AG	Agalega Islands	
MU	CC	Cargados Carajos Shoals(local variant is Saint Brandon Islands)	
MU	RO	Rodrigues Island	
MU	BL	Black River	
MU	FL	Flacq	
MU	GP	Grand Port	
MU	MO	Moka	
MU	PA	Pamplemousses	
MU	PW	Plaines Wilhems	
MU	PL	Port Louis	
MU	RR	Rivière du Rempart	
MU	SA	Savanne	
MD	GA	Găgăuzia, Unitatea teritorială autonomă (UTAG)	
MD	BA	Bălți	
MD	BD	Bender [Tighina]	
MD	CU	Chișinău	
MD	AN	Anenii Noi	
MD	BS	Basarabeasca	
MD	BR	Briceni	
MD	CA	Cahul	
MD	CT	Cantemir	
MD	CL	Călărași	
MD	CS	Căușeni	
MD	CM	Cimișlia	
MD	CR	Criuleni	
MD	DO	Dondușeni	
MD	DR	Drochia	
MD	DU	Dubăsari	
MD	ED	Edineț	
MD	FA	Fălești	
MD	FL	Florești	
MD	GL	Glodeni	
MD	HI	Hîncești	
MD	IA	Ialoveni	
MD	LE	Leova	
MD	NI	Nisporeni	
MD	OC	Ocnița	
MD	OR	Orhei	
MD	RE	Rezina	
MD	RI	Rîșcani	
MD	SI	Sîngerei	
MD	SO	Soroca	
MD	ST	Strășeni	
MD	SD	Șoldănești	
MD	SV	Ștefan Vodă	
MD	TA	Taraclia	
MD	TE	Telenești	
MD	UN	Ungheni	
MD	SN	Stînga Nistrului, unitatea teritorială din	
MD	BAL	Bălţi	
MD	CAH	Cahul	
MD	CHI	Chişinău	
MD	DUB	Dubăsari	
MD	ORH	Orhei	
MD	RIB	Rîbnița	
MD	SOC	Soroca	
MD	TIG	Tighina	
MD	TIR	Tiraspol	
MD	UNG	Ungheni	
MD	ANE	Anenii Noi	
MD	BAS	Basarabeasca	
MD	BRI	Brinceni	
MD	CHL	Cahul	
MD	CAM	Camenca	
MD	CAN	Cantemir	
MD	CAI	Căinari	
MD	CAL	Călăraşi	
MD	CAS	Căuşeni	
MD	CIA	Ciadîr-Lunga	
MD	CIM	Cimișlia	
MD	COM	Comrat	
MD	CRI	Criuleni	
MD	DON	Dondușeni	
MD	DRO	Drochia	
MD	DBI	Dubăsari	
MD	EDI	Edineț	
MD	FAL	Făleşti	
MD	FLO	Florești	
MD	GLO	Glodeni	
MD	GRI	Grigoriopol	
MD	HIN	Hîncești	
MD	IAL	Ialoveni	
MD	LEO	Leova	
MD	NIS	Nisporeni	
MD	OCN	Ocnița	
MD	OHI	Orhei	
MD	REZ	Rezina	
MD	RIT	Rîbnița	
MD	RIS	Rîșcani	
MD	SIN	Sîngerei	
MD	SLO	Slobozia	
MD	SOA	Soroca	
MD	STR	Strășeni	
MD	SOL	Şoldăneşti	
MD	STE	Ştefan Vodă	
MD	TAR	Taraclia	
MD	TEL	Telenești	
MD	UGI	Ungheni	
MD	VUL	Vulcănești	
MD	GA	Găgăuzia, Unitate Teritorială Autonomă (UTAG)	
MD	CU	Chişinău	
MD	BA	Bălţi	
MD	CA	Cahul	
MD	CH	Chişinău	
MD	ED	Edineţ	
MD	LA	Lăpuşna	
MD	OR	Orhei	
MD	SO	Soroca	
MD	TA	Taraclia	
MD	TI	Tighina [Bender]	
MD	UN	Ungheni	
MD	SN	Stînga Nistrului, unitatea teritorială din	
MA	05	Béni Mellal-Khénifra	
MA	06	Casablanca-Settat	
MA	12	Dakhla-Oued Ed-Dahab (EH)	
MA	08	Drâa-Tafilalet	
MA	03	Fès-Meknès	
MA	10	Guelmim-Oued Noun (EH-partial)	
MA	11	Laâyoune-Sakia El Hamra (EH-partial)	
MA	07	Marrakech-Safi	
MA	02	L'Oriental	
MA	04	Rabat-Salé-Kénitra	
MA	09	Souss-Massa	
MA	01	Tanger-Tétouan-Al Hoceïma	
MA	AGD	Agadir-Ida-Ou-Tanane	
MA	AOU	Aousserd (EH)	
MA	ASZ	Assa-Zag (EH-partial)	
MA	AZI	Azilal	
MA	BEM	Béni Mellal	
MA	BES	Benslimane	
MA	BER	Berkane	
MA	BRR	Berrechid	
MA	BOD	Boujdour (EH)	
MA	BOM	Boulemane	
MA	CAS	Casablanca [Dar el Beïda]	
MA	CHE	Chefchaouen	
MA	CHI	Chichaoua	
MA	CHT	Chtouka-Ait Baha	
MA	DRI	Driouch	
MA	ERR	Errachidia	
MA	ESM	Es-Semara (EH-partial)	
MA	ESI	Essaouira	
MA	FAH	Fahs-Anjra	
MA	FES	Fès	
MA	FIG	Figuig	
MA	FQH	Fquih Ben Salah	
MA	GUE	Guelmim	
MA	GUF	Guercif	
MA	HAJ	El Hajeb	
MA	HAO	Al Haouz	
MA	HOC	Al Hoceïma	
MA	IFR	Ifrane	
MA	INE	Inezgane-Ait Melloul	
MA	JDI	El Jadida	
MA	JRA	Jerada	
MA	KES	El Kelâa des Sraghna	
MA	KEN	Kénitra	
MA	KHE	Khémisset	
MA	KHN	Khénifra	
MA	KHO	Khouribga	
MA	LAA	Laâyoune (EH)	
MA	LAR	Larache	
MA	MAR	Marrakech	
MA	MDF	M’diq-Fnideq	
MA	MED	Médiouna	
MA	MEK	Meknès	
MA	MID	Midelt	
MA	MOH	Mohammadia	
MA	MOU	Moulay Yacoub	
MA	NAD	Nador	
MA	NOU	Nouaceur	
MA	OUA	Ouarzazate	
MA	OUD	Oued Ed-Dahab (EH)	
MA	OUZ	Ouezzane	
MA	OUJ	Oujda-Angad	
MA	RAB	Rabat	
MA	REH	Rehamna	
MA	SAF	Safi	
MA	SAL	Salé	
MA	SEF	Sefrou	
MA	SET	Settat	
MA	SIB	Sidi Bennour	
MA	SIF	Sidi Ifni	
MA	SIK	Sidi Kacem	
MA	SIL	Sidi Slimane	
MA	SKH	Skhirate-Témara	
MA	TNT	Tan-Tan (EH-partial)	
MA	TNG	Tanger-Assilah	
MA	TAO	Taounate	
MA	TAI	Taourirt	
MA	TAF	Tarfaya (EH-partial)	
MA	TAR	Taroudannt	
MA	TAT	Tata	
MA	TAZ	Taza	
MA	TET	Tétouan	
MA	TIN	Tinghir	
MA	TIZ	Tiznit	
MA	YUS	Youssoufia	
MA	ZAG	Zagora	
MA	CE	Centre	
MA	CN	Centre-Nord	
MA	CS	Centre-Sud	
MA	ES	Est	
MA	NO	Nord-Ouest	
MA	SU	Sud	
MA	TS	Tensift	
MM	07	Ayeyarwady	
MM	02	Bago	
MM	03	Magway	
MM	04	Mandalay	
MM	01	Sagaing	
MM	05	Tanintharyi	
MM	06	Yangon	
MM	14	Chin	
MM	11	Kachin	
MM	12	Kayah	
MM	13	Kayin	
MM	15	Mon	
MM	16	Rakhine	
MM	17	Shan	
MM	18	Nay Pyi Taw	
NA	ER	Erongo	
NA	HA	Hardap	
NA	KA	//Karas(local variants are Karas and !Karas)	
NA	KE	Kavango East	
NA	KW	Kavango West	
NA	KH	Khomas	
NA	KU	Kunene	
NA	OW	Ohangwena	
NA	OH	Omaheke	
NA	OS	Omusati	
NA	ON	Oshana	
NA	OT	Oshikoto	
NA	OD	Otjozondjupa	
NA	CA	Zambezi	
NP	1	Madhyamanchal	
NP	2	Madhya Pashchimanchal	
NP	3	Pashchimanchal	
NP	4	Purwanchal	
NP	5	Sudur Pashchimanchal	
NP	P1	Pradesh 1	
NP	P2	Pradesh 2	
NP	P3	Bāgmatī	
NP	P4	Gandaki	
NP	P5	Pradesh 5	
NP	P6	Karnali	
NP	P7	Sudūr Pashchim	
NP	BA	Bagmati	
NP	BH	Bheri	
NP	DH	Dhawalagiri	
NP	GA	Gandaki	
NP	JA	Janakpur	
NP	KA	Karnali	
NP	KO	Kosi(local variant is Koshi)	
NP	LU	Lumbini	
NP	MA	Mahakali	
NP	ME	Mechi	
NP	NA	Narayani	
NP	RA	Rapti	
NP	SA	Sagarmatha	
NP	SE	Seti	
NZ	AUK	Auckland	
NZ	BOP	Bay of Plenty	
NZ	CAN	Canterbury	
NZ	GIS	Gisborne	
NZ	HKB	Hawke's Bay	
NZ	MBH	Marlborough	
NZ	MWT	Manawatu-Wanganui	
NZ	NSN	Nelson	
NZ	NTL	Northland	
NZ	OTA	Otago	
NZ	STL	Southland	
NZ	TAS	Tasman	
NZ	TKI	Taranaki	
NZ	WKO		
NZ	WGN	Wellington	
NZ	WTC	West Coast	
NZ	CIT	Chatham Islands Territory	
NO	42	Agder	
NO	34	Innlandet	
NO	15	Møre og Romsdal	
NO	18	Nordland	
NO	03	Oslo	
NO	11	Rogaland	
NO	54	Troms og Finnmark / Romsa ja Finnmárku (se) / Tromssan ja Finmarkun (-)	
NO	50	Trøndelag / Trööndelage (-)	
NO	38	Vestfold og Telemark	
NO	46	Vestland	
NO	30	Viken	
NO	22	Jan Mayen	
NO	21	Svalbard	
PS	BTH	Bethlehem	
PS	DEB	Deir El Balah	
PS	GZA	Gaza	
PS	HBN	Hebron	
PS	JEN	Jenin	
PS	JRH	Jericho and Al Aghwar	
PS	JEM	Jerusalem	
PS	KYS	Khan Yunis	
PS	NBS	Nablus	
PS	NGZ	North Gaza	
PS	QQA	Qalqilya	
PS	RFH	Rafah	
PS	RBH	Ramallah	
PS	SLT	Salfit	
PS	TBS	Tubas	
PS	TKM	Tulkarm	
PH	14	Autonomous Region in Muslim Mindanao[b]	
PH	05	Bicol	
PH	02	Cagayan Valley	
PH	40	Calabarzon	
PH	13	Caraga	
PH	03	Central Luzon	
PH	07	Central Visayas	
PH	15	Cordillera Administrative Region	
PH	11	Davao	
PH	08	Eastern Visayas	
PH	01	Ilocos	
PH	41	Mimaropa	
PH	00	National Capital Region	
PH	10	Northern Mindanao	
PH	12	Soccsksargen	
PH	06	Western Visayas	
PH	09	Zamboanga Peninsula	
PH	ABR	Abra	
PH	AGN	Agusan del Norte	
PH	AGS	Agusan del Sur	
PH	AKL	Aklan	
PH	ALB	Albay	
PH	ANT	Antique	
PH	APA	Apayao	
PH	AUR	Aurora	
PH	BAS	Basilan	
PH	BAN	Bataan	
PH	BTN	Batanes	
PH	BTG	Batangas	
PH	BEN	Benguet	
PH	BIL	Biliran	
PH	BOH	Bohol	
PH	BUK	Bukidnon	
PH	BUL	Bulacan	
PH	CAG	Cagayan	
PH	CAN	Camarines Norte	
PH	CAS	Camarines Sur	
PH	CAM	Camiguin	
PH	CAP	Capiz	
PH	CAT	Catanduanes	
PH	CAV	Cavite	
PH	CEB	Cebu	
PH	NCO	Cotabato	
PH	COM	Davao de Oro[b]	
PH	DAV	Davao del Norte	
PH	DAS	Davao del Sur	
PH	DVO	Davao Occidental	
PH	DAO	Davao Oriental	
PH	DIN	Dinagat Islands	
PH	EAS	Eastern Samar	
PH	GUI	Guimaras	
PH	IFU	Ifugao	
PH	ILN	Ilocos Norte	
PH	ILS	Ilocos Sur	
PH	ILI	Iloilo	
PH	ISA	Isabela	
PH	KAL	Kalinga	
PH	LUN	La Union	
PH	LAG	Laguna	
PH	LAN	Lanao del Norte	
PH	LAS	Lanao del Sur	
PH	LEY	Leyte	
PH	MAG	Maguindanao	
PH	MAD	Marinduque	
PH	MAS	Masbate	
PH	MDC	Mindoro Occidental	
PH	MDR	Mindoro Oriental	
PH	MSC	Misamis Occidental	
PH	MSR	Misamis Oriental	
PH	MOU	Mountain Province	
PH	NEC	Negros Occidental	
PH	NER	Negros Oriental	
PH	NSA	Northern Samar	
PH	NUE	Nueva Ecija	
PH	NUV	Nueva Vizcaya	
PH	PLW	Palawan	
PH	PAM	Pampanga	
PH	PAN	Pangasinan	
PH	QUE	Quezon	
PH	QUI	Quirino	
PH	RIZ	Rizal	
PH	ROM	Romblon	
PH	WSA	Samar (Western Samar)	
PH	SAR	Sarangani	
PH	SIG	Siquijor	
PH	SOR	Sorsogon	
PH	SCO	South Cotabato	
PH	SLE	Southern Leyte	
PH	SUK	Sultan Kudarat	
PH	SLU	Sulu	
PH	SUN	Surigao del Norte	
PH	SUR	Surigao del Sur	
PH	TAR	Tarlac	
PH	TAW	Tawi-Tawi	
PH	ZMB	Zambales	
PH	ZAN	Zamboanga del Norte	
PH	ZAS	Zamboanga del Sur	
PH	ZSI	Zamboanga Sibugay	
KN	K	 Saint Kitts	
KN	N	Nevis	data/images/territory_flags/KN-N.svg
KN	01	Christ Church Nichola Town	
KN	02	Saint Anne Sandy Point	
KN	03	Saint George Basseterre	
KN	04	Saint George Gingerland	
KN	05	Saint James Windward	
KN	06	Saint John Capisterre	
KN	07	Saint John Figtree	
KN	08	Saint Mary Cayon	
KN	09	Saint Paul Capisterre	
KN	10	Saint Paul Charlestown	
KN	11	Saint Peter Basseterre	
KN	12	Saint Thomas Lowland	
KN	13	Saint Thomas Middle Island	
KN	15	Trinity Palmetto Point	
SM	01	Acquaviva	
SM	06	Borgo Maggiore	
SM	02	Chiesanuova	
SM	07	Città di San Marino(local variant is San Marino)	
SM	03	Domagnano	
SM	04	Faetano	
SM	05	Fiorentino	
SM	08	Montegiardino	
SM	09	Serravalle	
ST	01	Água Grande	
ST	02	Cantagalo	
ST	03	Caué	
ST	04	Lembá	
ST	05	Lobata	
ST	06	Mé-Zóchi	
ST	P	Príncipe	
RS	KM	 Kosovo-Metohija[a]	
RS	VO	Vojvodina	data/images/territory_flags/RS-VO.svg
RS	00	Beograd	
RS	14	Borski okrug	
RS	11	Braničevski okrug	
RS	23	Jablanički okrug	
RS	06	Južnobački okrug	
RS	04	Južnobanatski okrug	
RS	09	Kolubarski okrug	
RS	25	Kosovski okrug	
RS	28	Kosovsko-Mitrovački okrug	
RS	29	Kosovsko-Pomoravski okrug	
RS	08	Mačvanski okrug	
RS	17	Moravički okrug	
RS	20	Nišavski okrug	
RS	24	Pčinjski okrug	
RS	26	Pećki okrug	
RS	22	Pirotski okrug	
RS	10	Podunavski okrug	
RS	13	Pomoravski okrug	
RS	27	Prizrenski okrug	
RS	19	Rasinski okrug	
RS	18	Raški okrug	
RS	01	Severnobački okrug	
RS	03	Severnobanatski okrug	
RS	02	Srednjebanatski okrug	
RS	07	Sremski okrug	
RS	12	Šumadijski okrug	
RS	21	Toplički okrug	
RS	15	Zaječarski okrug	
RS	05	Zapadnobački okrug	
RS	16	Zlatiborski okrug	
SC	01	Anse aux Pins	
SC	02	Anse Boileau	
SC	03	Anse Etoile	
SC	05	Anse Royale	
SC	04	Au Cap	
SC	06	Baie Lazare	
SC	07	Baie Sainte Anne	
SC	08	Beau Vallon	
SC	09	Bel Air	
SC	10	Bel Ombre	
SC	11	Cascade	
SC	12	Glacis	
SC	13	Grand Anse Mahe	
SC	14	Grand Anse Praslin	
SC	15	La Digue	
SC	16	English River	
SC	26	Ile Perseverance I	
SC	27	Ile Perseverance II	
SC	24	Les Mamelles	
SC	17	Mont Buxton	
SC	18	Mont Fleuri	
SC	19	Plaisance	
SC	20	Pointe Larue	
SC	21	Port Glaud	
SC	25	Roche Caiman	
SC	22	Saint Louis	
SC	23	Takamaka	
SI	001	Ajdovščina	
SI	213	Ankaran	
SI	195	Apače	
SI	002	Beltinci	
SI	148	Benedikt	
SI	149	Bistrica ob Sotli	
SI	003	Bled	
SI	150	Bloke	
SI	004	Bohinj	
SI	005	Borovnica	
SI	006	Bovec	
SI	151	Braslovče	
SI	007	Brda	
SI	008	Brezovica	
SI	009	Brežice	
SI	152	Cankova	
SI	011	Celje	
SI	012	Cerklje na Gorenjskem	
SI	013	Cerknica	
SI	014	Cerkno	
SI	153	Cerkvenjak	
SI	196	Cirkulane	
SI	015	Črenšovci	
SI	016	Črna na Koroškem	
SI	017	Črnomelj	
SI	018	Destrnik	
SI	019	Divača	
SI	154	Dobje	
SI	020	Dobrepolje	
SI	155	Dobrna	
SI	021	Dobrova-Polhov Gradec	
SI	156	Dobrovnik	
SI	022	Dol pri Ljubljani	
SI	157	Dolenjske Toplice	
SI	023	Domžale	
SI	024	Dornava	
SI	025	Dravograd	
SI	026	Duplek	
SI	027	Gorenja vas-Poljane	
SI	028	Gorišnica	
SI	207	Gorje	
SI	029	Gornja Radgona	
SI	030	Gornji Grad	
SI	031	Gornji Petrovci	
SI	158	Grad	
SI	032	Grosuplje	
SI	159	Hajdina	
SI	160	Hoče-Slivnica	
SI	161	Hodoš	
SI	162	Horjul	
SI	034	Hrastnik	
SI	035	Hrpelje-Kozina	
SI	036	Idrija	
SI	037	Ig	
SI	038	Ilirska Bistrica	
SI	039	Ivančna Gorica	
SI	040	Izola	
SI	041	Jesenice	
SI	163	Jezersko	
SI	042	Juršinci	
SI	043	Kamnik	
SI	044	Kanal	
SI	045	Kidričevo	
SI	046	Kobarid	
SI	047	Kobilje	
SI	048	Kočevje	
SI	049	Komen	
SI	164	Komenda	
SI	050	Koper	
SI	197	Kosanjevica na Krki	
SI	165	Kostel	
SI	051	Kozje	
SI	052	Kranj	
SI	053	Kranjska Gora	
SI	166	Križevci	
SI	054	Krško	
SI	055	Kungota	
SI	056	Kuzma	
